Date,High,Low,Open,Close,Volume,Adj Close
2016-10-31,47.47999954223633,47.220001220703125,47.25,47.45000076293945,9100.0,45.77421188354492
2016-11-01,47.56999969482422,46.869998931884766,47.56999969482422,47.15999984741211,118300.0,45.494449615478516
2016-11-02,47.40999984741211,47.029998779296875,47.09000015258789,47.04999923706055,223500.0,45.38832473754883
2016-11-03,47.65999984741211,47.27000045776367,47.27000045776367,47.290000915527344,21400.0,45.61984634399414
2016-11-04,47.9900016784668,47.27000045776367,47.310001373291016,47.56999969482422,18600.0,45.88996505737305
2016-11-07,49.150001525878906,48.189998626708984,48.189998626708984,49.150001525878906,50300.0,47.41416549682617
2016-11-08,49.2599983215332,47.95000076293945,48.43000030517578,49.16999816894531,54000.0,47.43345260620117
2016-11-09,50.040000915527344,48.040000915527344,48.040000915527344,49.939998626708984,92200.0,48.1762580871582
2016-11-10,51.279998779296875,50.209999084472656,50.209999084472656,50.9900016784668,89500.0,49.18917465209961
2016-11-11,51.43000030517578,50.720001220703125,51.0099983215332,51.40999984741211,55600.0,49.59434509277344
2016-11-14,52.630001068115234,51.619998931884766,51.689998626708984,52.59000015258789,127500.0,50.73267364501953
2016-11-15,53.15999984741211,52.36000061035156,53.119998931884766,52.939998626708984,282300.0,51.070308685302734
2016-11-16,52.9900016784668,52.47999954223633,52.72999954223633,52.619998931884766,352000.0,50.76161193847656
2016-11-17,53.09000015258789,52.630001068115234,52.650001525878906,53.06999969482422,88800.0,51.195716857910156
2016-11-18,53.349998474121094,52.939998626708984,53.2400016784668,53.2400016784668,115800.0,51.35971450805664
2016-11-21,53.529998779296875,53.29999923706055,53.43000030517578,53.40999984741211,102800.0,51.523712158203125
2016-11-22,53.66999816894531,53.400001525878906,53.59000015258789,53.54999923706055,107600.0,51.658775329589844
2016-11-23,54.220001220703125,53.540000915527344,53.58000183105469,54.220001220703125,59900.0,52.30511474609375
2016-11-25,54.47999954223633,54.25,54.41999816894531,54.369998931884766,32000.0,52.44980239868164
2016-11-28,54.380001068115234,53.599998474121094,54.380001068115234,53.790000915527344,115000.0,51.89029312133789
2016-11-29,54.060001373291016,53.65999984741211,53.7599983215332,53.66999816894531,163900.0,51.77452087402344
2016-11-30,54.150001525878906,53.56999969482422,53.939998626708984,53.84000015258789,63300.0,51.93852615356445
2016-12-01,54.349998474121094,53.959999084472656,53.959999084472656,54.20000076293945,69000.0,52.28581237792969
2016-12-02,54.529998779296875,54.15999984741211,54.220001220703125,54.27000045776367,47400.0,52.353336334228516
2016-12-05,54.790000915527344,54.31999969482422,54.560001373291016,54.400001525878906,182700.0,52.47875213623047
