Date,High,Low,Open,Close,Volume,Adj Close
2016-10-31,23.200000762939453,22.965999603271484,23.0,23.200000762939453,59600.0,19.89433479309082
2016-11-01,23.15999984741211,22.610000610351562,23.09000015258789,22.68000030517578,511500.0,19.448423385620117
2016-11-02,22.68600082397461,22.329999923706055,22.6200008392334,22.360000610351562,157500.0,19.174015045166016
2016-11-03,22.389999389648438,22.149999618530273,22.299999237060547,22.183000564575195,92000.0,19.02224349975586
2016-11-04,22.43000030517578,22.15999984741211,22.219999313354492,22.350000381469727,127200.0,19.16544532775879
2016-11-07,22.75,22.540000915527344,22.540000915527344,22.700000762939453,61900.0,19.4655704498291
2016-11-08,22.920000076293945,22.684999465942383,22.719999313354492,22.860000610351562,38800.0,19.602779388427734
2016-11-09,22.6299991607666,22.059999465942383,22.329999923706055,22.5,152700.0,19.294071197509766
2016-11-10,22.450000762939453,21.850000381469727,22.43000030517578,22.100000381469727,138800.0,18.951065063476562
2016-11-11,22.37700080871582,22.020000457763672,22.020000457763672,22.139999389648438,101400.0,18.985363006591797
2016-11-14,22.690000534057617,22.010000228881836,22.079999923706055,22.59000015258789,101900.0,19.37125015258789
2016-11-15,22.8700008392334,22.364999771118164,22.639999389648438,22.479999542236328,113600.0,19.276918411254883
2016-11-16,22.516000747680664,22.33300018310547,22.389999389648438,22.469999313354492,48100.0,19.268346786499023
2016-11-17,22.59000015258789,22.260000228881836,22.479999542236328,22.309999465942383,119500.0,19.13114356994629
2016-11-18,22.402000427246094,22.25,22.329999923706055,22.3700008392334,178500.0,19.182592391967773
2016-11-21,22.576000213623047,22.334999084472656,22.520000457763672,22.360000610351562,283800.0,19.174015045166016
2016-11-22,22.739999771118164,22.416000366210938,22.459999084472656,22.719999313354492,83600.0,19.48272132873535
2016-11-23,22.649999618530273,22.475000381469727,22.579999923706055,22.6200008392334,92100.0,19.396974563598633
2016-11-25,22.854999542236328,22.6200008392334,22.6200008392334,22.719999313354492,36400.0,19.48272132873535
2016-11-28,22.945999145507812,22.75,22.790000915527344,22.809999465942383,290600.0,19.559898376464844
2016-11-29,23.110000610351562,22.8700008392334,22.8700008392334,22.959999084472656,422500.0,19.68852424621582
2016-11-30,22.920000076293945,22.625999450683594,22.90999984741211,22.709999084472656,75900.0,19.47414779663086
2016-12-01,22.756000518798828,22.299999237060547,22.65999984741211,22.360000610351562,87700.0,19.174015045166016
2016-12-02,22.770000457763672,22.43000030517578,22.43000030517578,22.600000381469727,61000.0,19.379823684692383
2016-12-05,22.81999969482422,22.56999969482422,22.700000762939453,22.799999237060547,94900.0,19.551326751708984
2016-12-06,23.020000457763672,22.799999237060547,22.8700008392334,22.889999389648438,53600.0,19.628501892089844
2016-12-07,23.399999618530273,22.969999313354492,22.969999313354492,23.389999389648438,256400.0,20.05725860595703
2016-12-08,23.59000015258789,23.222000122070312,23.34000015258789,23.51799964904785,85600.0,20.167022705078125
2016-12-09,23.709999084472656,23.46500015258789,23.68000030517578,23.469999313354492,92400.0,20.1258602142334
2016-12-12,23.639999389648438,23.450000762939453,23.469999313354492,23.6200008392334,76100.0,20.254487991333008
2016-12-13,23.780000686645508,23.524999618530273,23.780000686645508,23.649999618530273,69200.0,20.280214309692383
2016-12-14,23.700000762939453,23.149999618530273,23.700000762939453,23.183000564575195,94400.0,19.879756927490234
2016-12-15,23.31999969482422,22.966999053955078,23.18000030517578,23.024999618530273,130600.0,19.74427032470703
2016-12-16,23.219999313354492,22.84000015258789,22.84000015258789,23.09000015258789,228200.0,20.027019500732422
2016-12-19,23.399999618530273,23.170000076293945,23.229999542236328,23.299999237060547,65000.0,20.20916175842285
2016-12-20,23.450000762939453,23.200000762939453,23.389999389648438,23.344999313354492,96000.0,20.24818992614746
2016-12-21,23.549999237060547,23.079999923706055,23.43000030517578,23.100000381469727,206800.0,20.035694122314453
2016-12-22,23.094999313354492,22.826000213623047,23.010000228881836,23.040000915527344,101800.0,19.983652114868164
2016-12-23,23.1200008392334,23.0,23.1200008392334,23.079999923706055,64800.0,20.018346786499023
2016-12-27,23.200000762939453,23.038000106811523,23.06999969482422,23.110000610351562,79600.0,20.044370651245117
2016-12-28,23.100000381469727,22.8700008392334,23.100000381469727,22.920000076293945,105000.0,19.893342971801758
2016-12-29,23.229999542236328,22.958999633789062,23.030000686645508,23.209999084472656,61700.0,20.145048141479492
2016-12-30,23.479999542236328,23.128999710083008,23.190000534057617,23.450000762939453,154400.0,20.353357315063477
2017-01-03,23.559999465942383,23.364999771118164,23.5,23.51300048828125,276100.0,20.408039093017578
2017-01-04,23.8799991607666,23.520000457763672,23.520000457763672,23.8700008392334,148900.0,20.7178955078125
2017-01-05,23.979999542236328,23.530000686645508,23.979999542236328,23.969999313354492,162300.0,20.804689407348633
2017-01-06,23.979999542236328,23.80699920654297,23.93000030517578,23.881999969482422,107900.0,20.728309631347656
2017-01-09,24.049999237060547,23.690000534057617,24.049999237060547,23.719999313354492,194000.0,20.587705612182617
2017-01-10,23.690000534057617,23.485000610351562,23.690000534057617,23.5,94200.0,20.396757125854492
2017-01-11,23.56999969482422,23.3700008392334,23.520000457763672,23.391000747680664,94600.0,20.302148818969727
2017-01-12,23.489999771118164,23.19499969482422,23.350000381469727,23.489999771118164,126800.0,20.38807487487793
2017-01-13,23.55500030517578,23.3799991607666,23.510000228881836,23.459999084472656,84700.0,20.36203384399414
2017-01-17,23.649999618530273,23.510000228881836,23.639999389648438,23.6299991607666,129600.0,20.509586334228516
2017-01-18,23.725000381469727,23.606000900268555,23.639999389648438,23.6200008392334,119700.0,20.500905990600586
2017-01-19,23.610000610351562,23.3700008392334,23.610000610351562,23.399999618530273,133400.0,20.309955596923828
2017-01-20,23.59000015258789,23.440000534057617,23.450000762939453,23.59000015258789,68500.0,20.474868774414062
2017-01-23,23.770000457763672,23.56399917602539,23.729999542236328,23.760000228881836,129200.0,20.62242317199707
2017-01-24,23.84000015258789,23.690000534057617,23.780000686645508,23.770000457763672,231100.0,20.631101608276367
2017-01-25,23.809999465942383,23.6200008392334,23.809999465942383,23.665000915527344,135700.0,20.539966583251953
2017-01-26,23.799999237060547,23.625,23.65999984741211,23.649999618530273,40100.0,20.526947021484375
2017-01-27,23.75,23.350000381469727,23.75,23.41200065612793,132200.0,20.320377349853516
2017-01-30,23.44499969482422,23.209999084472656,23.420000076293945,23.270000457763672,129600.0,20.197124481201172
2017-01-31,23.542999267578125,23.290000915527344,23.290000915527344,23.440000534057617,84100.0,20.34467887878418
2017-02-01,23.56999969482422,23.15999984741211,23.440000534057617,23.18000030517578,3009700.0,20.1190128326416
2017-02-02,23.423999786376953,23.15999984741211,23.15999984741211,23.40999984741211,51100.0,20.318639755249023
2017-02-03,23.631000518798828,23.440000534057617,23.510000228881836,23.584999084472656,133100.0,20.470529556274414
2017-02-06,23.639999389648438,23.454999923706055,23.6200008392334,23.510000228881836,77200.0,20.405431747436523
2017-02-07,23.610000610351562,23.420000076293945,23.549999237060547,23.450000762939453,78000.0,20.353357315063477
2017-02-08,23.649999618530273,23.479999542236328,23.540000915527344,23.610000610351562,93700.0,20.492231369018555
2017-02-09,23.738000869750977,23.59000015258789,23.639999389648438,23.700000762939453,58300.0,20.570343017578125
2017-02-10,23.899999618530273,23.709999084472656,23.719999313354492,23.899999618530273,202600.0,20.743934631347656
2017-02-13,24.0,23.809999465942383,23.979999542236328,23.940000534057617,128300.0,20.778654098510742
2017-02-14,23.950000762939453,23.694000244140625,23.950000762939453,23.850000381469727,105200.0,20.700538635253906
2017-02-15,23.81999969482422,23.600000381469727,23.75,23.774999618530273,204100.0,20.635440826416016
2017-02-16,24.040000915527344,23.799999237060547,23.799999237060547,23.8700008392334,70800.0,20.7178955078125
2017-02-17,24.0,23.799999237060547,23.989999771118164,23.959999084472656,111600.0,20.796009063720703
2017-02-21,24.270000457763672,23.913999557495117,23.969999313354492,24.2450008392334,725200.0,21.043378829956055
2017-02-22,24.31999969482422,24.049999237060547,24.280000686645508,24.200000762939453,208200.0,21.00432014465332
2017-02-23,24.31399917602539,24.100000381469727,24.290000915527344,24.299999237060547,67800.0,21.091114044189453
